time,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),windspeed_100m (km/h),latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-12-13T02:00,-20.4,0,0,89,0,99,98,4.8,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-13T03:00,-20.6,0,0,86,0,94,97,5.2,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-13T04:00,-19.9,0,0,86,0,95,97,3.5,6.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-13T05:00,-18.6,0,0,86,0,96,95,3.5,6.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-13T06:00,-15.5,0,0,81,0,95,80,4.7,7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-13T07:00,-15.2,0,0,58,0,70,54,4.8,7.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-13T08:00,-13.7,0,0,25,0,37,8,4.6,7.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-13T09:00,-14.3,0,0,6,0,10,1,4.6,7.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-13T10:00,-16.1,0,0,1,0,1,0,5,8.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-13T11:00,-18.1,0,0,0,0,0,0,5,7.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-13T12:00,-20.4,0,0,0,0,0,0,5.2,7.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-13T13:00,-21.1,0,0,1,0,2,0,5.4,7.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-13T14:00,-20.8,0,0,3,0,5,0,5.7,8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-13T15:00,-21.6,0,0,4,0,6,0,5.6,8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-13T16:00,-21.6,0,0,0,0,0,0,5.6,7.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-13T17:00,-21.6,0,0,0,0,0,0,5.2,7.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-13T18:00,-21.6,0,0,0,0,0,0,5.2,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-13T19:00,-22.5,0,0,0,0,0,0,4.8,6.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-13T20:00,-22,0,0,0,0,0,0,4.8,5.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-13T21:00,-21.3,0,0,0,0,0,0,4.5,4.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-13T22:00,-20.5,0,0,0,0,0,0,5.2,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-13T23:00,-20,0,0,0,0,0,0,5.2,6.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T00:00,-20.1,0,0,0,0,0,0,4.6,5.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T01:00,-20.2,0,0,0,0,0,0,4.1,4.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T02:00,-20.6,0,0,0,0,0,0,4.2,3.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T03:00,-20.8,0,0,0,0,0,1,4.2,3.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T04:00,-20.4,0,0,16,0,19,14,3.1,3.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T05:00,-18.4,0,0,14,0,19,7,3.4,2.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T06:00,-14.7,0,0,30,0,42,16,3.4,2.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T07:00,-14.2,0,0,35,0,48,19,2.7,1.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T08:00,-12.8,0,0,44,0,48,49,2.4,2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T09:00,-14,0,0,55,0,49,84,2.4,2.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T10:00,-15.1,0,0,71,0,80,78,2.1,3.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T11:00,-16.3,0,0,83,0,95,88,2.3,3.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T12:00,-16.9,0,0,82,0,93,88,2.5,3.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T13:00,-17.6,0,0,82,0,95,84,2.5,3.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T14:00,-18.5,0,0,78,0,90,81,2.5,4.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T15:00,-19,0,0,82,0,93,86,2.8,4.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T16:00,-19.3,0,0,81,0,96,79,3.1,4.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T17:00,-19.5,0,0,80,1,94,76,3.1,4.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T18:00,-19.8,0,0,62,4,67,61,3.4,3.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T19:00,-19.2,0,0,79,17,76,60,3.4,3.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T20:00,-19.6,0,0,83,20,85,46,3.5,2.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T21:00,-20,0,0,88,32,87,24,3.9,2.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T22:00,-20.5,0,0,61,28,59,0,4.6,2.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-14T23:00,-20.9,0,0,99,62,72,0,4.2,2.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T00:00,-21.3,0,0,83,48,66,0,3.9,3.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T01:00,-21.8,0,0,70,45,49,0,3.9,3.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T02:00,-21.9,0,0,70,42,53,0,4,4.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T03:00,-22.1,0,0,48,28,38,0,4,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T04:00,-21.3,0,0,40,27,26,0,2.8,5.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T05:00,-18.8,0,0,23,17,13,0,3.5,6.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T06:00,-16.5,0,0,20,13,13,0,4.2,6.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T07:00,-13.2,0,0,23,10,23,0,3.9,5.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T08:00,-12.6,0,0,13,4,16,0,3.9,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T09:00,-13.4,0,0,13,8,9,0,3.9,5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T10:00,-15,0,0,20,7,22,0,2.4,1.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T11:00,-16.4,0,0,20,13,13,0,2.7,1.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T12:00,-18.4,0,0,10,4,11,0,3.9,2.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T13:00,-19.6,0,0,7,7,1,0,4.2,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T14:00,-19,0,0,11,12,0,0,4.2,5.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T15:00,-20.4,0,0,14,15,0,0,4.6,5.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T16:00,-21.4,0,0,16,18,0,0,3.9,5.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T17:00,-22.1,0,0,14,16,0,0,3.7,6.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T18:00,-22.3,0,0,16,18,0,0,3.7,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T19:00,-23.1,0,0,14,16,0,0,3.5,6.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T20:00,-23.1,0,0,11,12,0,0,3.9,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T21:00,-23.2,0,0,14,15,0,0,4,6.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T22:00,-23.3,0,0,13,14,0,0,4.6,8.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-15T23:00,-23.5,0,0,16,18,0,0,4.3,8.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T00:00,-23.6,0,0,18,19,1,0,4.3,8.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T01:00,-23.8,0,0,24,27,0,0,4.3,8.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T02:00,-23.9,0,0,26,29,0,0,4.3,8.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T03:00,-23.8,0,0,25,28,0,0,4.7,8.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T04:00,-22.3,0,0,24,27,0,0,5,9.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T05:00,-19,0,0,25,28,0,0,4.8,9.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T06:00,-16.2,0,0,5,5,0,0,4.2,10,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T07:00,-14.8,0,0,3,3,0,0,6.8,10,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T08:00,-13.8,0,0,2,2,0,0,6.5,9.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T09:00,-13.9,0,0,2,2,0,0,6.4,9.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T10:00,-14.9,0,0,1,1,0,0,6.7,9.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T11:00,-16.4,0,0,1,1,0,0,7.1,9.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T12:00,-17.9,0,0,1,1,0,0,7.1,10.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T13:00,-19.1,0,0,1,1,0,0,7.4,10.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T14:00,-19.1,0,0,1,1,0,0,7.1,10.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T15:00,-19.8,0,0,2,1,1,0,7.1,10.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T16:00,-20.3,0,0,4,1,2,5,7.1,10.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T17:00,-20.9,0,0,10,2,5,17,7.1,10.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T18:00,-21.7,0,0,7,0,8,6,7.1,10.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T19:00,-22.6,0,0,4,2,4,0,6.2,10.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T20:00,-23.1,0,0,1,1,0,0,5,10.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T21:00,-23.5,0,0,1,1,0,0,4.5,10.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T22:00,-23.8,0,0,1,1,0,0,5.6,12.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-16T23:00,-24.2,0,0,5,5,0,0,5.3,12.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T00:00,-24.5,0,0,5,2,3,4,5.2,12,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T01:00,-24.8,0,0,1,1,0,0,5.2,11.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T02:00,-25.1,0,0,2,2,0,0,5,11.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T03:00,-25.1,0,0,2,2,0,0,5,10.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T04:00,-23.4,0,0,3,3,0,0,5.2,9.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T05:00,-20.3,0,0,3,3,0,0,4.5,9.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T06:00,-17,0,0,3,3,0,0,4.2,8.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T07:00,-14.4,0,0,2,2,0,0,5.2,7.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T08:00,-13.5,0,0,1,1,0,0,5,7.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T09:00,-13.9,0,0,1,1,0,0,5,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T10:00,-14.9,0,0,1,1,0,0,5.3,7.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T11:00,-16.4,0,0,0,0,0,1,4.8,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T12:00,-17.6,0,0,5,0,0,16,4.8,5.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T13:00,-17,0,0,11,0,0,37,4.3,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T14:00,-17.9,0,0,17,0,3,50,4.3,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T15:00,-18.1,0,0,0,0,0,1,4,4.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T16:00,-18.3,0,0,0,0,0,0,3.9,3.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T17:00,-18.5,0,0,0,0,0,0,3.5,3.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T18:00,-18.7,0,0,0,0,0,0,3.5,3.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T19:00,-20.3,0,0,0,0,0,1,3.5,2.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T20:00,-20.1,0,0,1,0,1,1,3.5,2.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T21:00,-20.2,0,0,2,0,2,1,3.5,3.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T22:00,-20.3,0,0,4,0,4,5,4.5,3.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-17T23:00,-20.5,0,0,0,0,0,0,4.1,2.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T00:00,-20.7,0,0,0,0,0,0,3.9,2.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T01:00,-20.9,0,0,0,0,0,0,3.8,2.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T02:00,-21.2,0,0,0,0,0,1,3.8,3.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T03:00,-21.5,0,0,0,0,0,1,3.8,3.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T04:00,-20.7,0,0,0,0,0,0,3.4,3.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T05:00,-18.4,0,0,0,0,0,0,3.1,3.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T06:00,-14.7,0,0,0,0,0,0,3.3,3.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T07:00,-13.8,0,0,0,0,0,0,3.3,3.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T08:00,-12.4,0,0,0,0,0,1,3.3,2.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T09:00,-13.6,0,0,0,0,0,0,3.7,3.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T10:00,-15.1,0,0,0,0,0,0,3.3,3.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T11:00,-17,0,0,0,0,0,0,4,3.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T12:00,-18.7,0,0,0,0,0,0,4.5,4.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T13:00,-19.5,0,0,2,0,0,6,4.5,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T14:00,-20,0,0,4,0,0,13,4.6,5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T15:00,-20.7,0,0,8,0,0,25,4.6,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T16:00,-21.1,0,0,8,0,0,26,4.6,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T17:00,-21.5,0,0,11,0,0,37,4.8,4.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T18:00,-21.8,0,0,14,0,0,46,4.8,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T19:00,-23.1,0,0,12,0,0,41,4.8,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T20:00,-22.8,0,0,10,0,0,34,4.8,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T21:00,-22.6,0,0,12,0,0,41,4.8,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T22:00,-22.5,0,0,14,0,0,47,5.2,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-18T23:00,-22.7,0,0,12,0,0,41,5.2,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T00:00,-22.8,0,0,13,0,0,43,5.2,5.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T01:00,-23,0,0,15,0,0,50,5.2,5.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T02:00,-23.2,0,0,15,0,0,51,5.2,5.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T03:00,-23.3,0,0,17,0,0,55,5.2,6.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T04:00,-22.3,0,0,4,0,0,12,4.3,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T05:00,-19.7,0,0,3,0,0,10,3.5,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T06:00,-16.3,0,0,6,0,0,19,4.6,6.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T07:00,-17.3,0,0,5,0,0,18,5.2,6.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T08:00,-15.2,0,0,4,0,0,12,5.2,7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T09:00,-15.8,0,0,5,0,0,16,5.5,7.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T10:00,-17.2,0,0,0,0,0,0,5.1,7.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T11:00,-18.8,0,0,0,0,0,0,5.5,8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T12:00,-20.4,0,0,1,0,0,3,6,8.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T13:00,-21.6,0,0,1,0,1,2,6.5,9.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T14:00,-21.9,0,0,3,0,2,5,6.8,10.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T15:00,-22.7,0,0,3,0,3,5,7.3,11.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T16:00,-23,0,0,4,0,4,5,7.6,12.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T17:00,-23.2,0,0,3,0,4,3,7.8,12.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T18:00,-23.2,0,0,9,0,11,7,7.6,12.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T19:00,-24,0,0,11,0,14,10,7.3,12.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T20:00,-23.9,0,0,15,0,21,7,7.2,12.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T21:00,-23.6,0,0,23,0,30,15,7.2,11.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T22:00,-23.4,0,0,40,0,54,26,6.8,11.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-19T23:00,-23.5,0,0,48,0,67,26,6.8,11.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T00:00,-23.7,0,0,59,0,76,43,6.8,11.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T01:00,-24.1,0,0,72,0,89,63,6.5,10.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T02:00,-24.5,0,0,73,0,89,66,6.5,10.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T03:00,-24.7,0,0,71,0,87,62,6.6,10.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T04:00,-23.8,0,0,81,0,94,82,5.2,11.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T05:00,-21.4,0,0,85,0,97,88,4.2,10.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T06:00,-18.7,0,0,85,0,96,90,3.9,10.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T07:00,-17.2,0,0,83,0,95,85,3.6,10.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T08:00,-15.8,0,0,80,0,96,76,5.3,9.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T09:00,-16,0,0,77,0,93,69,5.8,9.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T10:00,-16.9,0,0,77,0,97,64,6.3,8.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T11:00,-18.2,0,0,77,2,96,59,6,8.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T12:00,-20,0,0,73,0,93,57,5.2,6.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T13:00,-20.9,0,0,68,0,93,41,4.7,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T14:00,-20.7,0,0,70,8,97,14,4.3,4.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T15:00,-21.3,0,0,43,10,57,0,4.5,5.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T16:00,-21.5,0,0,24,5,32,0,4.3,5.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T17:00,-21.6,0,0,5,4,3,0,4.3,5.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T18:00,-21.8,0,0,13,7,11,0,4,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T19:00,-22,0,0,32,19,25,0,4,4.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T20:00,-22,0,0,53,41,26,0,4,4.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T21:00,-22.4,0,0,39,37,9,0,3.9,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T22:00,-22.5,0,0,35,35,5,0,5,5.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-20T23:00,-22.7,0,0,23,24,2,0,4.8,6.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T00:00,-22.8,0,0,8,7,2,0,4.5,6.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T01:00,-23.1,0,0,23,19,10,0,4.2,6.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T02:00,-23.2,0,0,40,36,13,0,4,5.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T03:00,-23.3,0,0,38,38,7,0,3.9,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T04:00,-22.2,0,0,31,26,12,0,2.9,5.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T05:00,-19.3,0,0,35,31,10,2,2.8,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T06:00,-16,0,0,21,18,8,0,3.5,4.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T07:00,-14,0,0,24,21,8,0,2.3,4.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T08:00,-13.7,0,0,28,24,11,0,2.2,5.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T09:00,-13.8,0,0,36,27,19,0,2.7,6.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T10:00,-14.5,0,0,82,59,48,0,2.2,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T11:00,-15.3,0,0,100,79,60,1,2.2,4.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T12:00,-16.3,0.1,0,100,94,73,0,2.3,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T13:00,-17,0.1,0,100,100,74,0,2.9,5.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T14:00,-17.8,0.1,0,100,100,56,0,3.1,5.9,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T15:00,-18.4,0.1,0,100,100,43,0,3.6,6.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T16:00,-19.1,0.1,0,100,100,38,0,3.6,5.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T17:00,-19.7,0.1,0,100,99,37,0,3.3,5.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T18:00,-20.2,0.1,0,100,100,38,0,3.4,5.1,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T19:00,-20.8,0.1,0,100,93,28,0,3.1,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T20:00,-21.6,0,0,93,92,17,0,3.1,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T21:00,-22.5,0,0,93,91,19,0,3.1,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T22:00,-23.4,0,0,94,84,31,0,3.4,5.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-21T23:00,-23.8,0,0,100,94,39,0,3.9,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-22T00:00,-24.1,0,0,100,93,43,0,3.6,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-22T01:00,-24.1,0,0,100,94,43,0,3.6,5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-22T02:00,-24.3,0,0,100,81,53,0,3.3,5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-22T03:00,-24.3,0,0,96,71,54,0,3.1,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-22T04:00,-22.6,0,0,93,71,49,0,3.4,4.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-22T05:00,-18.7,0,0,90,75,38,0,2.5,4.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-22T06:00,-15.6,0,0,84,73,30,0,2.3,4.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-22T07:00,-15.3,0,0,75,69,22,0,1.8,4.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-22T08:00,-15,0,0,68,61,22,0,1.9,5.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-22T09:00,-15.2,0,0,80,67,33,0,2.3,5.7,40.7128,-74.006,3825,0,GMT,GMT
2022-12-22T10:00,-15.6,0,0,89,83,24,0,2.6,5.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-22T11:00,-16.2,0.1,0.1,81,79,17,0,2.2,5.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-22T12:00,-16.6,0.1,0,85,88,9,0,2.6,5.8,40.7128,-74.006,3825,0,GMT,GMT
2022-12-22T13:00,-17.3,0.1,0,90,92,12,0,2.7,6.3,40.7128,-74.006,3825,0,GMT,GMT
2022-12-22T14:00,-17.8,0.1,0,98,98,16,0,3.2,6.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-22T15:00,-17.8,0,0,99,95,22,0,3.2,6.4,40.7128,-74.006,3825,0,GMT,GMT
2022-12-22T16:00,-17.9,0,0,92,95,10,0,3.1,6.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-22T17:00,-18.3,0,0,91,97,6,0,3.1,6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-22T18:00,-18.9,0,0,92,99,5,0,2.9,5.6,40.7128,-74.006,3825,0,GMT,GMT
2022-12-22T19:00,-18.9,0.1,0,90,97,4,0,2.8,5.5,40.7128,-74.006,3825,0,GMT,GMT
2022-12-22T20:00,-19.2,0.1,0,90,98,3,0,2.8,5.2,40.7128,-74.006,3825,0,GMT,GMT
2022-12-22T21:00,-19.2,0.1,0,88,98,0,0,2.6,5.5,40.7128,-74.006,3825,0,GMT,GMT
